Date,Stock,Open,High,Low,Close,Adj Close,Volume
7/20/2016,GOOG,737.330017,742.130005,737.099976,741.190002,741.190002,1289700
7/21/2016,GOOG,740.359985,741.690002,735.830994,738.630005,738.630005,1026300
7/22/2016,GOOG,741.859985,743.23999,736.559998,742.73999,742.73999,1259800
7/25/2016,GOOG,740.669983,742.609985,737.5,739.77002,739.77002,1032400
7/26/2016,GOOG,739.039978,741.690002,734.27002,738.419983,738.419983,1186700
7/27/2016,GOOG,738.280029,744.460022,737,741.77002,741.77002,1512500
7/28/2016,GOOG,747.039978,748.650024,739.299988,745.909973,745.909973,3530200
7/29/2016,GOOG,772.710022,778.549988,766.77002,768.789978,768.789978,3841500
8/1/2016,GOOG,761.090027,780.429993,761.090027,772.880005,772.880005,2700500
8/2/2016,GOOG,768.690002,775.840027,767.849976,771.070007,771.070007,1784500
8/3/2016,GOOG,767.179993,773.210022,766.820007,773.179993,773.179993,1287400
8/4/2016,GOOG,772.219971,774.070007,768.794983,771.609985,771.609985,1140300
8/5/2016,GOOG,773.780029,783.039978,772.340027,782.219971,782.219971,1801200
8/8/2016,GOOG,782,782.630005,778.091003,781.76001,781.76001,1107900
8/9/2016,GOOG,781.099976,788.940002,780.570007,784.26001,784.26001,1318900
8/10/2016,GOOG,783.75,786.812012,782.778015,784.679993,784.679993,786400
8/11/2016,GOOG,785,789.75,782.969971,784.849976,784.849976,975100
8/12/2016,GOOG,781.5,783.39502,780.400024,783.219971,783.219971,740500
8/15/2016,GOOG,783.75,787.48999,780.109985,782.440002,782.440002,938200
8/16/2016,GOOG,780.299988,780.97998,773.44397,777.140015,777.140015,1028000
8/17/2016,GOOG,777.320007,780.809998,773.530029,779.909973,779.909973,924200
8/18/2016,GOOG,780.01001,782.859985,777,777.5,777.5,719400
8/19/2016,GOOG,775,777.099976,773.130005,775.419983,775.419983,861500
8/22/2016,GOOG,773.27002,774.539978,770.049988,772.150024,772.150024,951400
8/23/2016,GOOG,775.47998,776.440002,771.784973,772.080017,772.080017,928200
8/24/2016,GOOG,770.580017,774.5,767.070007,769.640015,769.640015,1072000
8/25/2016,GOOG,767,771.890015,763.184998,769.409973,769.409973,926900
8/26/2016,GOOG,769,776.080017,765.849976,769.539978,769.539978,1166700
8/29/2016,GOOG,768.73999,774.98999,766.61499,772.150024,772.150024,847600
8/30/2016,GOOG,769.330017,774.466003,766.840027,769.090027,769.090027,1130000
8/31/2016,GOOG,767.01001,769.090027,765.380005,767.049988,767.049988,1248600
9/1/2016,GOOG,769.25,771.02002,764.299988,768.780029,768.780029,925100
9/2/2016,GOOG,773.01001,773.919983,768.409973,771.460022,771.460022,1072700
9/6/2016,GOOG,773.450012,782,771,780.080017,780.080017,1442800
9/7/2016,GOOG,780,782.72998,776.200012,780.349976,780.349976,893700
9/8/2016,GOOG,778.590027,780.349976,773.580017,775.320007,775.320007,1270300
9/9/2016,GOOG,770.099976,773.244995,759.659973,759.659973,759.659973,1885500
9/12/2016,GOOG,755.130005,770.289978,754,769.02002,769.02002,1311000
9/13/2016,GOOG,764.47998,766.219971,755.799988,759.690002,759.690002,1395000
9/14/2016,GOOG,759.609985,767.679993,759.109985,762.48999,762.48999,1087400
9/15/2016,GOOG,762.890015,773.799988,759.960022,771.76001,771.76001,1305100
9/16/2016,GOOG,769.75,769.75,764.659973,768.880005,768.880005,2049300
9/19/2016,GOOG,772.419983,774,764.440979,765.700012,765.700012,1172800
9/20/2016,GOOG,769,773.330017,768.530029,771.409973,771.409973,978600
9/21/2016,GOOG,772.659973,777.159973,768.301025,776.219971,776.219971,1167800
9/22/2016,GOOG,780,789.849976,778.440002,787.210022,787.210022,1486200
9/23/2016,GOOG,786.590027,788.929993,784.150024,786.900024,786.900024,1411900
9/26/2016,GOOG,782.73999,782.73999,773.070007,774.210022,774.210022,1533200
9/27/2016,GOOG,775.5,785.98999,774.307983,783.01001,783.01001,1153200
9/28/2016,GOOG,777.849976,781.809998,774.969971,781.559998,781.559998,1109800
9/29/2016,GOOG,781.440002,785.799988,774.231995,775.01001,775.01001,1314700
9/30/2016,GOOG,776.330017,780.940002,774.090027,777.289978,777.289978,1585300
10/3/2016,GOOG,774.25,776.065002,769.5,772.559998,772.559998,1278800
10/4/2016,GOOG,776.030029,778.710022,772.890015,776.429993,776.429993,1201400
10/5/2016,GOOG,779.309998,782.070007,775.650024,776.469971,776.469971,1461200
10/6/2016,GOOG,779,780.47998,775.539978,776.859985,776.859985,1070700
10/7/2016,GOOG,779.659973,779.659973,770.75,775.080017,775.080017,933200
10/10/2016,GOOG,777.710022,789.380005,775.869995,785.940002,785.940002,1174900
10/11/2016,GOOG,786.659973,792.280029,780.580017,783.070007,783.070007,1372500
10/12/2016,GOOG,783.76001,788.130005,782.059998,786.140015,786.140015,937400
10/13/2016,GOOG,781.219971,781.219971,773,778.190002,778.190002,1365300
10/14/2016,GOOG,781.650024,783.950012,776,778.530029,778.530029,852500
10/17/2016,GOOG,779.799988,785.849976,777.5,779.960022,779.960022,1093000
10/18/2016,GOOG,787.849976,801.609985,785.565002,795.26001,795.26001,2056900
10/19/2016,GOOG,798.23999,804.599976,798.030029,801.5,801.5,1766800
10/20/2016,GOOG,803.299988,803.969971,796.030029,796.969971,796.969971,1757500
10/21/2016,GOOG,795,799.5,794,799.369995,799.369995,1266200
10/24/2016,GOOG,804.900024,815.179993,804.820007,813.109985,813.109985,1697500
10/25/2016,GOOG,816.679993,816.679993,805.140015,807.669983,807.669983,1576400
10/26/2016,GOOG,806.340027,806.97998,796.320007,799.070007,799.070007,1647700
10/27/2016,GOOG,801,803.48999,791.5,795.349976,795.349976,2749200
10/28/2016,GOOG,808.349976,815.48999,793.590027,795.369995,795.369995,4269900
10/31/2016,GOOG,795.469971,796.859985,784,784.539978,784.539978,2427300
11/1/2016,GOOG,782.890015,789.48999,775.539978,783.609985,783.609985,2406400
11/2/2016,GOOG,778.200012,781.650024,763.450012,768.700012,768.700012,1872400
11/3/2016,GOOG,767.25,769.950012,759.030029,762.130005,762.130005,1943200
11/4/2016,GOOG,750.659973,770.359985,750.560974,762.02002,762.02002,2134800
11/7/2016,GOOG,774.5,785.190002,772.549988,782.52002,782.52002,1585100
11/8/2016,GOOG,783.400024,795.632996,780.190002,790.51001,790.51001,1366900
11/9/2016,GOOG,779.940002,791.22699,771.669983,785.309998,785.309998,2607100
11/10/2016,GOOG,791.169983,791.169983,752.179993,762.559998,762.559998,4745200
11/11/2016,GOOG,756.539978,760.780029,750.380005,754.02002,754.02002,2431800
11/14/2016,GOOG,755.599976,757.849976,727.539978,736.080017,736.080017,3654400
11/15/2016,GOOG,746.969971,764.416016,746.969971,758.48999,758.48999,2384000
11/16/2016,GOOG,755.200012,766.359985,750.51001,764.47998,764.47998,1472600
11/17/2016,GOOG,766.919983,772.700012,764.22998,771.22998,771.22998,1304000
11/18/2016,GOOG,771.369995,775,760,760.539978,760.539978,1547100
11/21/2016,GOOG,762.609985,769.700012,760.599976,769.200012,769.200012,1330600
11/22/2016,GOOG,772.630005,776.960022,767,768.27002,768.27002,1593100
11/23/2016,GOOG,767.72998,768.28302,755.25,760.98999,760.98999,1478400
11/25/2016,GOOG,764.26001,765,760.52002,761.679993,761.679993,587400
11/28/2016,GOOG,760,779.530029,759.799988,768.23999,768.23999,2188200
11/29/2016,GOOG,771.530029,778.5,768.23999,770.840027,770.840027,1616600
11/30/2016,GOOG,770.070007,772.98999,754.830017,758.039978,758.039978,2392900
12/1/2016,GOOG,757.440002,759.849976,737.025024,747.919983,747.919983,3017900
12/2/2016,GOOG,744.590027,754,743.099976,750.5,750.5,1452500
12/5/2016,GOOG,757.710022,763.900024,752.900024,762.52002,762.52002,1394200
12/6/2016,GOOG,764.72998,768.830017,757.340027,759.109985,759.109985,1690700
12/7/2016,GOOG,761,771.359985,755.799988,771.190002,771.190002,1761000
12/8/2016,GOOG,772.47998,778.179993,767.22998,776.419983,776.419983,1488100
12/9/2016,GOOG,780,789.429993,779.020996,789.289978,789.289978,1821900
12/12/2016,GOOG,785.039978,791.25,784.35498,789.27002,789.27002,2104100
12/13/2016,GOOG,793.900024,804.380005,793.340027,796.099976,796.099976,2145200
12/14/2016,GOOG,797.400024,804,794.01001,797.070007,797.070007,1704200
12/15/2016,GOOG,797.340027,803,792.919983,797.849976,797.849976,1626500
12/16/2016,GOOG,800.400024,800.856018,790.289978,790.799988,790.799988,2443800
12/19/2016,GOOG,790.219971,797.659973,786.27002,794.200012,794.200012,1232100
12/20/2016,GOOG,796.76001,798.650024,793.27002,796.419983,796.419983,951000
12/21/2016,GOOG,795.840027,796.676025,787.099976,794.559998,794.559998,1211300
12/22/2016,GOOG,792.359985,793.320007,788.580017,791.26001,791.26001,972200
12/23/2016,GOOG,790.900024,792.73999,787.280029,789.909973,789.909973,623400
12/27/2016,GOOG,790.679993,797.859985,787.656982,791.549988,791.549988,789100
12/28/2016,GOOG,793.700012,794.22998,783.200012,785.049988,785.049988,1153800
12/29/2016,GOOG,783.330017,785.929993,778.919983,782.789978,782.789978,744300
12/30/2016,GOOG,782.75,782.780029,770.409973,771.820007,771.820007,1770000
1/4/2010,YHOO,16.940001,17.200001,16.879999,17.1,17.1,16587400
1/5/2010,YHOO,17.219999,17.23,17,17.23,17.23,11718100
1/6/2010,YHOO,17.17,17.299999,17.07,17.17,17.17,16422000
1/7/2010,YHOO,16.809999,16.9,16.57,16.700001,16.700001,31816300
1/8/2010,YHOO,16.68,16.76,16.620001,16.700001,16.700001,15470000
1/11/2010,YHOO,16.77,16.83,16.48,16.74,16.74,16181900
1/12/2010,YHOO,16.65,16.860001,16.6,16.68,16.68,15672400
1/13/2010,YHOO,16.879999,16.98,16.65,16.9,16.9,16955600
1/14/2010,YHOO,16.809999,17.23,16.799999,17.120001,17.120001,16715600
1/15/2010,YHOO,17.25,17.25,16.75,16.82,16.82,18415000
1/19/2010,YHOO,16.780001,16.959999,16.639999,16.75,16.75,15182600
1/20/2010,YHOO,16.65,16.68,16.25,16.379999,16.379999,14419500
1/21/2010,YHOO,16.389999,16.58,16.1,16.200001,16.200001,21858400
1/22/2010,YHOO,16.08,16.209999,15.81,15.88,15.88,25132800
1/25/2010,YHOO,16.07,16.110001,15.74,15.86,15.86,19683700
1/26/2010,YHOO,15.82,16.17,15.7,15.99,15.99,43979400
1/27/2010,YHOO,16.459999,16.49,15.77,15.98,15.98,41701000
1/28/2010,YHOO,15.93,15.96,15.44,15.44,15.44,30159500
1/29/2010,YHOO,15.51,15.67,14.9,15.01,15.01,39664600
2/1/2010,YHOO,15.14,15.3,14.87,15.05,15.05,29865700
2/2/2010,YHOO,15.1,15.32,15.03,15.17,15.17,27555200
2/3/2010,YHOO,15.12,15.6,15.12,15.46,15.46,24730600
2/4/2010,YHOO,15.34,15.52,14.99,15.01,15.01,27668100
2/5/2010,YHOO,15.01,15.25,14.92,15.19,15.19,20713800
2/8/2010,YHOO,15.18,15.47,14.95,14.99,14.99,19856400
2/9/2010,YHOO,15.2,15.24,14.94,15.07,15.07,16716900
2/10/2010,YHOO,15.02,15.02,14.48,14.8,14.8,36518100
2/11/2010,YHOO,14.87,15.25,14.77,15.22,15.22,24509500
2/12/2010,YHOO,15.07,15.19,14.85,15.17,15.17,18926400
2/16/2010,YHOO,15.23,15.48,15.18,15.41,15.41,21447200
2/17/2010,YHOO,15.5,15.52,15.32,15.44,15.44,12731900
2/18/2010,YHOO,15.4,15.6,15.32,15.54,15.54,13700100
2/19/2010,YHOO,15.49,15.71,15.33,15.58,15.58,15407900
2/22/2010,YHOO,15.61,15.68,15.44,15.49,15.49,10463500
2/23/2010,YHOO,15.45,15.51,15.14,15.38,15.38,18346700
2/24/2010,YHOO,15.48,15.71,15.33,15.59,15.59,19284200
2/25/2010,YHOO,15.32,15.35,15.13,15.24,15.24,20126900
2/26/2010,YHOO,15.27,15.41,15.16,15.31,15.31,14975600
3/1/2010,YHOO,15.43,15.83,15.4,15.79,15.79,17238000
3/2/2010,YHOO,15.87,15.96,15.67,15.73,15.73,20101800
3/3/2010,YHOO,15.85,15.85,15.55,15.57,15.57,20613800
3/4/2010,YHOO,15.55,15.85,15.52,15.81,15.81,22906000
3/5/2010,YHOO,15.89,16.379999,15.89,16.059999,16.059999,21415000
3/8/2010,YHOO,16.32,16.610001,16.299999,16.52,16.52,30554000
3/9/2010,YHOO,16.41,16.719999,16.4,16.530001,16.530001,20755200
3/10/2010,YHOO,16.51,16.940001,16.51,16.790001,16.790001,33088600
3/11/2010,YHOO,16.57,16.65,16.1,16.530001,16.530001,21732900
3/12/2010,YHOO,16.51,16.59,16.26,16.32,16.32,23106400
3/15/2010,YHOO,16.35,16.639999,16.280001,16.459999,16.459999,18967700
3/16/2010,YHOO,16.469999,16.59,16.23,16.360001,16.360001,18309900
3/17/2010,YHOO,16.280001,16.629999,16.280001,16.5,16.5,13754600
3/18/2010,YHOO,16.459999,16.57,16.32,16.559999,16.559999,12626200
3/19/2010,YHOO,16.620001,16.809999,16.34,16.440001,16.440001,17871000
3/22/2010,YHOO,16.370001,16.540001,16.32,16.34,16.34,18743500
3/23/2010,YHOO,16.34,16.34,15.97,16.030001,16.030001,31875700
3/24/2010,YHOO,16.1,16.200001,15.92,16.09,16.09,32654500
3/25/2010,YHOO,16.17,16.59,16.139999,16.32,16.32,27487400
3/26/2010,YHOO,16.34,16.57,16.309999,16.540001,16.540001,23224900
3/29/2010,YHOO,16.48,16.68,16.469999,16.559999,16.559999,14902800
3/30/2010,YHOO,16.549999,16.690001,16.389999,16.610001,16.610001,16204100
3/31/2010,YHOO,16.450001,16.58,16.42,16.530001,16.530001,11996900
4/1/2010,YHOO,16.58,16.6,16.219999,16.290001,16.290001,20103800
4/5/2010,YHOO,16.389999,16.559999,16.299999,16.51,16.51,9220200
4/6/2010,YHOO,16.549999,16.98,16.42,16.92,16.92,25696700
4/7/2010,YHOO,16.780001,16.92,16.76,16.870001,16.870001,19921000
4/8/2010,YHOO,16.91,17.41,16.9,17.35,17.35,45369200
4/9/2010,YHOO,17.42,18.07,17.25,17.52,17.52,47732000
4/12/2010,YHOO,17.52,17.879999,17.41,17.639999,17.639999,22828900
4/13/2010,YHOO,17.51,18.299999,17.4,18.18,18.18,47514500
4/14/2010,YHOO,18.15,18.469999,18.059999,18.379999,18.379999,41024800
4/15/2010,YHOO,18.299999,19.120001,18.129999,18.969999,18.969999,60024700
4/16/2010,YHOO,18.67,18.68,17.959999,18.17,18.17,51424700
4/19/2010,YHOO,18.01,18.4,17.99,18.389999,18.389999,26971800
4/20/2010,YHOO,18.5,18.530001,18.23,18.379999,18.379999,39171900
4/21/2010,YHOO,17.58,17.780001,17.299999,17.450001,17.450001,71686200
4/22/2010,YHOO,17.370001,17.780001,17.15,17.719999,17.719999,36231400
4/23/2010,YHOO,17.709999,17.83,17.5,17.639999,17.639999,18901000
4/26/2010,YHOO,17.690001,17.719999,17.34,17.389999,17.389999,17363800
4/27/2010,YHOO,17.280001,17.360001,16.879999,16.92,16.92,22851000
4/28/2010,YHOO,16.98,17,16.629999,16.75,16.75,26452500
4/29/2010,YHOO,16.82,17.049999,16.780001,16.969999,16.969999,16788100
4/30/2010,YHOO,17.110001,17.129999,16.530001,16.530001,16.530001,19688200
5/3/2010,YHOO,16.68,16.99,16.559999,16.950001,16.950001,18162400
5/4/2010,YHOO,16.629999,16.9,16.25,16.32,16.32,31375300
5/5/2010,YHOO,16.17,16.700001,16.110001,16.49,16.49,23004200
5/6/2010,YHOO,16.34,16.51,15.43,15.92,15.92,32125800
5/7/2010,YHOO,15.77,15.95,15.25,15.29,15.29,43941000
5/10/2010,YHOO,16.040001,16.83,16,16.33,16.33,28103500
5/11/2010,YHOO,15.95,16.639999,15.91,16.41,16.41,27786500
5/12/2010,YHOO,16.450001,16.5,16.33,16.469999,16.469999,16405900
5/13/2010,YHOO,16.49,16.5,16.08,16.139999,16.139999,15363800
5/14/2010,YHOO,16.51,16.66,16.139999,16.389999,16.389999,28111400
5/17/2010,YHOO,16.41,16.469999,15.96,16.27,16.27,21935000
5/18/2010,YHOO,16.27,16.440001,15.95,16.030001,16.030001,16182200
5/19/2010,YHOO,15.83,16,15.51,15.79,15.79,20485400
5/20/2010,YHOO,15.45,15.49,15.06,15.1,15.1,33789000
5/21/2010,YHOO,14.81,15.9,14.63,15.48,15.48,31215300
5/24/2010,YHOO,15.42,15.79,15.36,15.54,15.54,20116800
5/25/2010,YHOO,15.04,15.31,14.89,15.31,15.31,27856300
5/26/2010,YHOO,15.6,15.83,15.43,15.45,15.45,33656000
5/27/2010,YHOO,15.83,15.84,15.36,15.69,15.69,31091700
5/28/2010,YHOO,15.61,15.69,15,15.34,15.34,17619700
6/1/2010,YHOO,15.31,15.55,14.98,15.02,15.02,30475500
6/2/2010,YHOO,15.04,15.2,14.96,15.18,15.18,24993000
6/3/2010,YHOO,15.32,15.5,15.16,15.43,15.43,28395100
6/4/2010,YHOO,15.12,15.38,14.96,15,15,23606400
6/7/2010,YHOO,15.19,15.36,14.94,14.94,14.94,19153200
6/8/2010,YHOO,15.05,15.12,14.62,14.79,14.79,35500700
6/9/2010,YHOO,14.93,15.06,14.65,14.69,14.69,18108600
6/10/2010,YHOO,14.94,15.14,14.87,15.1,15.1,21249100
6/11/2010,YHOO,15.02,15.35,14.98,15.29,15.29,14056600
6/14/2010,YHOO,15.46,15.49,15.15,15.17,15.17,12493100
6/15/2010,YHOO,15.29,15.69,15.23,15.65,15.65,13888300
6/16/2010,YHOO,15.58,15.65,15.34,15.49,15.49,15920300
6/17/2010,YHOO,15.72,15.72,15.44,15.6,15.6,10769300
6/18/2010,YHOO,15.66,15.67,15.47,15.54,15.54,12767100
6/21/2010,YHOO,15.71,15.84,15.09,15.21,15.21,20412800
6/22/2010,YHOO,15.24,15.51,15.07,15.09,15.09,22418100
6/23/2010,YHOO,15.14,15.39,14.95,15.23,15.23,13374000
6/24/2010,YHOO,15.11,15.19,14.7,14.83,14.83,18287700
6/25/2010,YHOO,14.86,14.92,14.57,14.81,14.81,29817600
6/28/2010,YHOO,14.83,14.86,14.58,14.73,14.73,8175400
6/29/2010,YHOO,14.53,14.54,13.88,14.04,14.04,31825900
6/30/2010,YHOO,13.95,14.22,13.79,13.84,13.84,23912900
7/1/2010,YHOO,13.99,14.15,13.75,14.09,14.09,33222500
7/2/2010,YHOO,14.08,14.24,14.03,14.07,14.07,18564400
7/6/2010,YHOO,14.23,14.46,14,14.13,14.13,17334100
7/7/2010,YHOO,14.18,14.42,14.12,14.4,14.4,17417900
7/8/2010,YHOO,14.43,14.77,14.4,14.6,14.6,17088700
7/9/2010,YHOO,14.6,14.93,14.59,14.89,14.89,12682000
7/12/2010,YHOO,14.93,15.21,14.78,14.94,14.94,15585900
7/13/2010,YHOO,15.06,15.6,14.99,15.52,15.52,22328800
7/14/2010,YHOO,15.32,15.42,15.2,15.37,15.37,12255700
7/15/2010,YHOO,15.31,15.39,15.04,15.37,15.37,12626600
7/16/2010,YHOO,15.33,15.37,13.86,14.9,14.9,16829800
7/19/2010,YHOO,15.23,15.38,15.02,15.1,15.1,16168200
7/20/2010,YHOO,14.99,15.28,14.8,15.2,15.2,29578300
7/21/2010,YHOO,14.27,14.28,13.75,13.91,13.91,78035800
7/22/2010,YHOO,13.89,14.17,13.81,13.88,13.88,42677600
7/23/2010,YHOO,13.78,14.04,13.52,13.99,13.99,34318400
7/26/2010,YHOO,13.96,14.22,13.95,14.15,14.15,23247800
7/27/2010,YHOO,14.07,14.1,13.89,13.95,13.95,20971000
7/28/2010,YHOO,13.91,13.99,13.85,13.87,13.87,13522600
7/29/2010,YHOO,13.9,13.96,13.75,13.76,13.76,16703000
7/30/2010,YHOO,13.69,13.98,13.68,13.88,13.88,18380400
8/2/2010,YHOO,14.01,14.08,13.96,14,14,14167200
8/3/2010,YHOO,13.95,14.07,13.91,13.94,13.94,14098600
8/4/2010,YHOO,14,14.2,13.92,14.18,14.18,14297200
8/5/2010,YHOO,14.16,14.25,14.02,14.16,14.16,13072700
8/6/2010,YHOO,14.06,14.38,14,14.34,14.34,13394800
8/9/2010,YHOO,14.34,14.52,14.34,14.4,14.4,12202600
8/10/2010,YHOO,14.26,14.46,14.2,14.35,14.35,9658000
8/11/2010,YHOO,14.14,14.2,13.84,13.87,13.87,13235500
8/12/2010,YHOO,13.77,13.99,13.75,13.85,13.85,11659900
8/13/2010,YHOO,13.81,13.96,13.76,13.83,13.83,7845600
8/16/2010,YHOO,13.75,13.9,13.68,13.79,13.79,11416400
8/17/2010,YHOO,13.84,14,13.75,13.94,13.94,13298600
8/18/2010,YHOO,13.98,14.05,13.84,13.99,13.99,15533300
8/19/2010,YHOO,13.85,14,13.8,13.85,13.85,14100700
8/20/2010,YHOO,13.85,13.95,13.74,13.79,13.79,17192200
8/23/2010,YHOO,13.81,13.87,13.54,13.65,13.65,12297600
8/24/2010,YHOO,13.53,13.64,13.39,13.4,13.4,13425800
8/25/2010,YHOO,13.29,13.37,13.14,13.26,13.26,15556800
8/26/2010,YHOO,13.36,13.4,13.21,13.21,13.21,14602700
8/27/2010,YHOO,13.24,13.47,13.03,13.43,13.43,12705600
8/30/2010,YHOO,13.27,13.42,13.18,13.18,13.18,7120900
8/31/2010,YHOO,13.11,13.14,12.94,13.11,13.11,16489500
9/1/2010,YHOO,13.2,13.41,13.13,13.37,13.37,24616700
9/2/2010,YHOO,13.33,13.55,13.26,13.51,13.51,18190200
9/3/2010,YHOO,13.69,13.75,13.56,13.62,13.62,12478500
9/7/2010,YHOO,13.56,13.62,13.5,13.53,13.53,10240600
9/8/2010,YHOO,13.66,13.82,13.62,13.75,13.75,12102700
9/9/2010,YHOO,13.88,13.92,13.57,13.65,13.65,17735500
9/10/2010,YHOO,13.68,13.77,13.54,13.68,13.68,18590100
9/13/2010,YHOO,13.83,13.88,13.61,13.73,13.73,24261400
